"id","revenue"
3001,4276768
3002,760654
3003,20307379
3004,8911920
3005,635989
3006,15480556
3007,6901509
3008,37648273
3009,22284831
3010,217249288
3011,805837
3012,6171755
3013,13017530
3014,314831
3015,37836242
3016,2259311
3017,87696962
3018,103952642
3019,14227692
3020,183804855
3021,50728817
3022,40257583
3023,4648216
3024,21789500
3025,6965802
3026,56359866
3027,2231962
3028,55631870
3029,605787
3030,48130211
3031,11720627
3032,2129581
3033,3814
3034,379936
3035,10135434
3036,5003006
3037,42496304
3038,8107402
3039,5664473
3040,4216514
3041,6546317
3042,7345044
3043,5604192
3044,1597106
3045,339717233
3046,2150545
3047,22424453
3048,23778359
3049,31823427
3050,19795062
3051,11643
3052,18853611
3053,3253643
3054,1094135
3055,46812692
3056,1730847
3057,52822512
3058,119461278
3059,1891202
3060,65383441
3061,16797016
3062,33241748
3063,32633931
3064,34201741
3065,30510708
3066,66712437
3067,19830699
3068,54053749
3069,104374184
3070,5367789
3071,7902440
3072,160590094
3073,4929284
3074,1147462
3075,8960849
3076,181542315
3077,8574235
3078,94896947
3079,35776058
3080,74824510
3081,12387822
3082,23506750
3083,3155557
3084,17699
3085,5967468
3086,47773414
3087,3871086
3088,1937458
3089,625306
3090,31433782
3091,15262533
3092,11109008
3093,120788551
3094,72802696
3095,44981573
3096,1636073
3097,413905036
3098,8381522
3099,50611359
3100,17357740
3101,19718297
3102,2781567
3103,3954378
3104,4497770
3105,66008334
3106,34397053
3107,37083969
3108,3930983
3109,18228044
3110,150774008
3111,1171647
3112,4849906
3113,5108395
3114,12254835
3115,8524078
3116,2698029
3117,2497609
3118,19404523
3119,130323306
3120,94489220
3121,6822203
3122,6683351
3123,7047792
3124,12549360
3125,1435579
3126,32607976
3127,16591223
3128,25143584
3129,118507719
3130,2885735
3131,13497307
3132,931963
3133,4176032
3134,21300558
3135,4265179
3136,1249261
3137,43482763
3138,745515
3139,21081518
3140,54950168
3141,2556975
3142,2856158
3143,77639958
3144,11272974
3145,32870251
3146,1329879
3147,5433433
3148,16889661
3149,37795703
3150,76163726
3151,6813372
3152,6977897
3153,11860141
3154,6250103
3155,10075444
3156,4721985
3157,10168070
3158,99654407
3159,13174708
3160,5436130
3161,4018241
3162,21464206
3163,15721875
3164,1729449
3165,2577880
3166,1836375
3167,49541242
3168,2698643
3169,28504280
3170,10591104
3171,36699223
3172,35673658
3173,270736
3174,6261251
3175,24544151
3176,37144723
3177,74412992
3178,2345897
